product_id,name,brand,main_category,sub_category,category_path,description,tags,actual_price_vnd,discounted_price_vnd,discount_percentage,rating,review_count,stock_quantity,in_stock,attr_age_group,attr_battery,attr_benefit,attr_camera,attr_capacity,attr_certification,attr_color,attr_compatibility,attr_connectivity,attr_count,attr_dietary,attr_dimension,attr_display,attr_dosage,attr_driver,attr_feature,attr_fit,attr_flavor,attr_form,attr_format,attr_gender,attr_genre,attr_hair_type,attr_hdr,attr_key_ingredient,attr_language,attr_level,attr_material,attr_os,attr_pages,attr_players,attr_power,attr_processor,attr_protein,attr_ram,attr_refresh_rate,attr_resolution,attr_season,attr_serving,attr_size,attr_skill,attr_skin_type,attr_sole,attr_spf,attr_storage,attr_style,attr_thread_count,attr_type,attr_volume,attr_weight
PRD04099,LEGO Arts & Crafts,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Arts & Crafts made from safe BPA-Free Plastic, suitable for 6-8 years.",children|lego|kids|toys|arts & crafts|educational|play|games,4981000,3735750,25,4.8,1167,202,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Arts & Crafts,,
PRD04100,Mattel Outdoor Play,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Outdoor Play that builds Motor Skills for children aged 12+ years.,children|mattel|kids|toys|educational|outdoor play|play|games,3068000,2914600,5,4.7,27708,271,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Outdoor Play,,
PRD04101,Play-Doh Stuffed Animals,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Stuffed Animals made from safe BPA-Free Plastic, suitable for 6-8 years.",children|stuffed animals|kids|toys|educational|play-doh|play|games,4733000,4733000,0,4.5,36523,476,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Stuffed Animals,,
PRD04102,Mattel Action Figures,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe BPA-Free Plastic, suitable for 6-8 years.",children|mattel|kids|toys|educational|action figures|play|games,1743000,1743000,0,4.1,29722,42,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04103,Melissa & Doug Board Games,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Board Games that builds Creativity for children aged 12+ years.,children|kids|board games|toys|educational|melissa & doug|play|games,1400000,1400000,0,4.8,22376,432,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,Solo,,,,,,,,,,Creativity,,,,,,,Board Games,,
PRD04104,Play-Doh Dolls,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Dolls that builds STEM for children aged 9-12 years.,children|kids|toys|educational|dolls|play-doh|play|games,1587000,793500,50,4.9,32282,146,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,Solo,,,,,,,,,,STEM,,,,,,,Dolls,,
PRD04105,Hot Wheels Remote Control Toys,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 9-12 years to develop Language Skills through interactive play.,children|kids|toys|educational|remote control toys|play|hot wheels|games,2038000,1936100,5,3.9,34937,60,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Remote Control Toys,,
PRD04106,Nerf Dolls,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Dolls designed for 3-5 years to develop Creativity through interactive play.,children|kids|nerf|toys|educational|dolls|play|games,4922000,3691500,25,4.3,11456,493,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2 Players,,,,,,,,,,Creativity,,,,,,,Dolls,,
PRD04107,Nerf Educational Toys,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Educational Toys that builds Problem Solving for children aged 0-2 years.,children|educational toys|kids|nerf|toys|educational|play|games,2580000,1935000,25,4.5,24115,149,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,Problem Solving,,,,,,,Educational Toys,,
PRD04108,Fisher-Price Action Figures,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Foam, suitable for 12+ years.",children|fisher-price|kids|toys|educational|action figures|play|games,2350000,1762500,25,4.1,3773,243,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04109,LeapFrog Dolls,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Dolls made from safe Metal, suitable for 6-8 years.",leapfrog|children|kids|toys|educational|dolls|play|games,4489000,4040100,10,4.0,22972,184,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Dolls,,
PRD04110,Nerf Building Blocks,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2 Players Building Blocks that builds Language Skills for children aged 6-8 years.,children|kids|nerf|toys|educational|play|games|building blocks,4234000,3598900,15,3.1,48616,255,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04111,Barbie Building Blocks,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 12+ years to develop Motor Skills through interactive play.,children|kids|toys|educational|barbie|play|games|building blocks,3822000,3630900,5,3.2,5108,406,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2 Players,,,,,,,,,,Motor Skills,,,,,,,Building Blocks,,
PRD04112,Fisher-Price Remote Control Toys,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 12+ years to develop Motor Skills through interactive play.,children|fisher-price|kids|toys|educational|remote control toys|play|games,1857000,1671300,10,3.2,49644,191,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Remote Control Toys,,
PRD04113,Play-Doh Outdoor Play,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Outdoor Play designed for 9-12 years to develop Motor Skills through interactive play.,children|kids|toys|educational|outdoor play|play-doh|play|games,799000,719100,10,3.8,5949,453,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Outdoor Play,,
PRD04114,LeapFrog Board Games,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe Fabric, suitable for 3-5 years.",leapfrog|children|kids|board games|toys|educational|play|games,1495000,1420250,5,4.6,25124,27,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Creativity,,,,,,,Board Games,,
PRD04115,LeapFrog Board Games,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe Metal, suitable for 0-2 years.",leapfrog|children|kids|board games|toys|educational|play|games,3443000,3098700,10,3.5,24857,48,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Problem Solving,,,,,,,Board Games,,
PRD04116,Melissa & Doug Building Blocks,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 12+ years to develop Creativity through interactive play.,children|kids|toys|educational|melissa & doug|play|games|building blocks,635000,476250,25,3.2,29427,61,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,Creativity,,,,,,,Building Blocks,,
PRD04117,LeapFrog Outdoor Play,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Outdoor Play designed for 6-8 years to develop STEM through interactive play.,leapfrog|children|kids|toys|educational|outdoor play|play|games,2905000,2905000,0,4.2,41745,293,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Outdoor Play,,
PRD04118,Nerf Building Blocks,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 12+ years to develop Language Skills through interactive play.,children|kids|nerf|toys|educational|play|games|building blocks,2891000,2312800,20,4.5,15263,326,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,Solo,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04119,Nerf Dolls,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Dolls designed for 9-12 years to develop Problem Solving through interactive play.,children|kids|nerf|toys|educational|dolls|play|games,4058000,3246400,20,3.5,11945,135,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Dolls,,
PRD04120,Hasbro Board Games,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe Wood, suitable for 0-2 years.",children|kids|board games|toys|educational|hasbro|play|games,920000,920000,0,3.8,21409,380,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Board Games,,
PRD04121,Play-Doh Building Blocks,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 3-5 years to develop Language Skills through interactive play.,children|kids|toys|educational|play-doh|play|games|building blocks,3173000,2379750,25,3.9,18854,41,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04122,Melissa & Doug Outdoor Play,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Outdoor Play made from safe Fabric, suitable for 0-2 years.",children|kids|toys|educational|melissa & doug|outdoor play|play|games,2928000,2635200,10,3.3,46760,253,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,STEM,,,,,,,Outdoor Play,,
PRD04123,LeapFrog Outdoor Play,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Outdoor Play designed for 9-12 years to develop Creativity through interactive play.,leapfrog|children|kids|toys|educational|outdoor play|play|games,2750000,1924999,30,3.9,34261,319,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Outdoor Play,,
PRD04124,Hot Wheels Outdoor Play,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Outdoor Play designed for 0-2 years to develop Language Skills through interactive play.,children|kids|toys|educational|outdoor play|play|hot wheels|games,4104000,4104000,0,3.6,7436,47,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Outdoor Play,,
PRD04125,Hasbro Educational Toys,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Educational Toys made from safe Fabric, suitable for 3-5 years.",children|educational toys|kids|toys|educational|hasbro|play|games,4300000,3870000,10,5.0,20021,494,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2 Players,,,,,,,,,,Motor Skills,,,,,,,Educational Toys,,
PRD04126,Play-Doh Puzzles,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Puzzles designed for 3-5 years to develop Creativity through interactive play.,children|kids|toys|educational|puzzles|play-doh|play|games,4042000,3637800,10,3.2,45,349,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Puzzles,,
PRD04127,Play-Doh Stuffed Animals,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 2-4 Players Stuffed Animals that builds Problem Solving for children aged 12+ years.,children|stuffed animals|kids|toys|educational|play-doh|play|games,548000,383600,30,3.7,48524,416,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,Problem Solving,,,,,,,Stuffed Animals,,
PRD04128,LEGO Board Games,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe BPA-Free Plastic, suitable for 6-8 years.",children|lego|kids|board games|toys|educational|play|games,3483000,3483000,0,3.9,25369,53,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Board Games,,
PRD04129,Fisher-Price Building Blocks,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 0-2 years to develop Creativity through interactive play.,children|fisher-price|kids|toys|educational|play|games|building blocks,4564000,4107600,10,4.7,43569,487,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,4+ Players,,,,,,,,,,Creativity,,,,,,,Building Blocks,,
PRD04130,Hot Wheels Action Figures,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Wood, suitable for 9-12 years.",children|kids|toys|educational|action figures|play|hot wheels|games,4043000,2425800,40,3.8,27659,132,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2 Players,,,,,,,,,,Motor Skills,,,,,,,Action Figures,,
PRD04131,LEGO Building Blocks,LEGO,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Building Blocks made from safe Foam, suitable for 0-2 years.",children|lego|kids|toys|educational|play|games|building blocks,1189000,951200,20,4.4,46514,457,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Motor Skills,,,,,,,Building Blocks,,
PRD04132,Barbie Arts & Crafts,Barbie,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Arts & Crafts made from safe Fabric, suitable for 3-5 years.",children|kids|toys|arts & crafts|educational|barbie|play|games,2450000,2205000,10,3.5,45131,88,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,Solo,,,,,,,,,,Motor Skills,,,,,,,Arts & Crafts,,
PRD04133,Melissa & Doug Action Figures,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Fabric, suitable for 0-2 years.",children|kids|toys|educational|melissa & doug|action figures|play|games,3419000,2735200,20,3.3,49351,270,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04134,Mattel Dolls,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Dolls designed for 3-5 years to develop STEM through interactive play.,children|mattel|kids|toys|educational|dolls|play|games,714000,714000,0,3.8,33512,133,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2-4 Players,,,,,,,,,,STEM,,,,,,,Dolls,,
PRD04135,Play-Doh Building Blocks,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Building Blocks designed for 3-5 years to develop Language Skills through interactive play.,children|kids|toys|educational|play-doh|play|games|building blocks,2934000,1760400,40,3.3,18299,470,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,2-4 Players,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04136,Play-Doh Stuffed Animals,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Stuffed Animals made from safe Wood, suitable for 6-8 years.",children|stuffed animals|kids|toys|educational|play-doh|play|games,3662000,3295800,10,3.6,49899,473,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Stuffed Animals,,
PRD04137,Fisher-Price Action Figures,Fisher-Price,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Action Figures designed for 9-12 years to develop Language Skills through interactive play.,children|fisher-price|kids|toys|educational|action figures|play|games,3708000,3708000,0,4.6,42318,420,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2-4 Players,,,,,,,,,,Language Skills,,,,,,,Action Figures,,
PRD04138,Melissa & Doug Action Figures,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Action Figures designed for 0-2 years to develop STEM through interactive play.,children|kids|toys|educational|melissa & doug|action figures|play|games,2537000,1268500,50,3.9,15876,323,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,STEM,,,,,,,Action Figures,,
PRD04139,Hasbro Building Blocks,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Building Blocks that builds Language Skills for children aged 9-12 years.,children|kids|toys|educational|hasbro|play|games|building blocks,4156000,2909200,30,3.9,44869,383,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,Solo,,,,,,,,,,Language Skills,,,,,,,Building Blocks,,
PRD04140,Nerf Puzzles,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Puzzles designed for 9-12 years to develop Motor Skills through interactive play.,children|kids|nerf|toys|educational|puzzles|play|games,2400000,2400000,0,4.4,21159,324,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,BPA-Free Plastic,,,2 Players,,,,,,,,,,Motor Skills,,,,,,,Puzzles,,
PRD04141,Melissa & Doug Educational Toys,Melissa & Doug,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Educational Toys designed for 9-12 years to develop STEM through interactive play.,children|educational toys|kids|toys|educational|melissa & doug|play|games,2343000,2108700,10,3.7,42896,424,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,2 Players,,,,,,,,,,STEM,,,,,,,Educational Toys,,
PRD04142,LeapFrog Puzzles,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Puzzles designed for 3-5 years to develop Language Skills through interactive play.,leapfrog|children|kids|toys|educational|puzzles|play|games,886000,443000,50,3.9,23619,79,Yes,3-5 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,4+ Players,,,,,,,,,,Language Skills,,,,,,,Puzzles,,
PRD04143,Nerf Board Games,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Board Games made from safe Metal, suitable for 0-2 years.",children|kids|board games|nerf|toys|educational|play|games,134000,80400,40,3.4,1225,42,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,Solo,,,,,,,,,,Problem Solving,,,,,,,Board Games,,
PRD04144,Hasbro Arts & Crafts,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Arts & Crafts made from safe Foam, suitable for 6-8 years.",children|kids|toys|arts & crafts|educational|hasbro|play|games,249000,149400,40,3.7,37015,10,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,STEM,,,,,,,Arts & Crafts,,
PRD04145,Nerf Remote Control Toys,Nerf,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun 4+ Players Remote Control Toys that builds Problem Solving for children aged 0-2 years.,children|kids|nerf|toys|educational|remote control toys|play|games,1384000,968799,30,3.1,17501,228,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Problem Solving,,,,,,,Remote Control Toys,,
PRD04146,Mattel Stuffed Animals,Mattel,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Stuffed Animals designed for 9-12 years to develop Motor Skills through interactive play.,children|mattel|stuffed animals|kids|toys|educational|play|games,1542000,1387800,10,3.2,41654,48,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Foam,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Stuffed Animals,,
PRD04147,Hasbro Outdoor Play,Hasbro,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Outdoor Play designed for 6-8 years to develop Motor Skills through interactive play.,children|kids|toys|educational|outdoor play|hasbro|play|games,4193000,2935100,30,4.3,40079,13,Yes,6-8 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabric,,,4+ Players,,,,,,,,,,Motor Skills,,,,,,,Outdoor Play,,
PRD04148,Hot Wheels Arts & Crafts,Hot Wheels,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Arts & Crafts designed for 0-2 years to develop Language Skills through interactive play.,children|kids|toys|arts & crafts|educational|play|hot wheels|games,1129000,1072550,5,4.9,7726,235,Yes,0-2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Metal,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Arts & Crafts,,
PRD04149,LeapFrog Remote Control Toys,LeapFrog,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Remote Control Toys designed for 12+ years to develop Language Skills through interactive play.,leapfrog|children|kids|toys|educational|remote control toys|play|games,1858000,1672200,10,4.9,12158,168,Yes,12+ years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,2 Players,,,,,,,,,,Language Skills,,,,,,,Remote Control Toys,,
PRD04150,Play-Doh Puzzles,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,Fun Solo Puzzles that builds Problem Solving for children aged 9-12 years.,children|kids|toys|educational|puzzles|play-doh|play|games,1896000,1327200,30,4.7,49599,456,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,Problem Solving,,,,,,,Puzzles,,
PRD04151,Play-Doh Action Figures,Play-Doh,Toys & Games,Children's Toys,Toys & Games > Children's Toys,"Educational Action Figures made from safe Wood, suitable for 9-12 years.",children|kids|toys|educational|action figures|play-doh|play|games,871000,783900,10,3.6,11443,254,Yes,9-12 years,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood,,,Solo,,,,,,,,,,STEM,,,,,,,Action Figures,,
